course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject,published_date,published_month,is_free,revenue,popularity
769340.0,Торговля опционами: Как заработать на волатильности,https://www.udemy.com/optiontrading/,150.0,20.0,5.0,29.0,Beginner Level,0.88,2.0,2016-02-25 19:57:33+00:00,Business Finance,2016-02-25,2016-02-01,paid,3000.0,lowest
595258.0,Finance for Non-Finance: Learn Quick and Easy,https://www.udemy.com/finance-for-non-financials-make-profitable-decisions/,20.0,4158.0,51.0,30.0,All Levels,0.84,2.5,2016-02-25 21:48:39+00:00,Business Finance,2016-02-25,2016-02-01,paid,83160.0,highest
766320.0,สร้างงานกราฟฟิคแอพพลิเคชั่นมือถือด้วย Adobe Illustrator,https://www.udemy.com/adobe-illustrator-mobile-app-codemobiles-thai/,20.0,25.0,5.0,30.0,Beginner Level,0.79,9.5,2016-02-25 17:18:41+00:00,Graphic Design,2016-02-25,2016-02-01,paid,500.0,lowest
773650.0,"Accounting Basics by Hector Garcia, CPA",https://www.udemy.com/accounting-explained-under-1-hour-by-hector-garcia-cpa/,0.0,1924.0,120.0,5.0,All Levels,0.48,1.0,2016-02-25 16:53:12+00:00,Business Finance,2016-02-25,2016-02-01,free,0.0,medium
683606.0,The Ultimate WordPress Boot Camp: Build 7 Websites,https://www.udemy.com/the-ultimate-wordpress-boot-camp-build-multiple-websites/,125.0,1000.0,74.0,140.0,All Levels,0.89,11.0,2016-02-26 21:21:01+00:00,Web Development,2016-02-26,2016-02-01,paid,125000.0,medium
751100.0,Scrape Websites using PhantomJS and CasperJS,https://www.udemy.com/scrape-websites-phantomjs-casperjs/,195.0,960.0,110.0,32.0,Expert Level,0.89,2.0,2016-02-26 18:21:13+00:00,Web Development,2016-02-26,2016-02-01,paid,187200.0,medium
774648.0,Learn Authentication With ASP.NET Identity Security 2017,https://www.udemy.com/learn-authentication-with-aspnet-identity-security-2016/,50.0,305.0,45.0,13.0,All Levels,0.98,2.0,2016-02-26 17:41:37+00:00,Web Development,2016-02-26,2016-02-01,paid,15250.0,low
771880.0,Clarinet Lessons For Beginners,https://www.udemy.com/the-music-coach-online-clarinet-lesson-program/,95.0,11.0,0.0,41.0,All Levels,0.06,3.0,2016-02-26 20:26:41+00:00,Musical Instruments,2016-02-26,2016-02-01,paid,1045.0,lowest
757900.0,Canva : Book Cover Design,https://www.udemy.com/canva-book-cover-design/,100.0,3377.0,20.0,15.0,Beginner Level,0.96,2.0,2016-02-26 01:08:20+00:00,Graphic Design,2016-02-26,2016-02-01,paid,337700.0,highest
758216.0,Sistema Completo De Guitarra Rítmica Para Principiantes,https://www.udemy.com/sistema-completo-de-guitarra-ritmica-para-principiantes/,55.0,21.0,3.0,32.0,All Levels,0.11,6.0,2016-02-27 23:31:36+00:00,Musical Instruments,2016-02-27,2016-02-01,paid,1155.0,lowest
765916.0,Start Web Development with GIS Map in JavaScript,https://www.udemy.com/start-web-development-with-gis-map-in-javascript/,60.0,1599.0,26.0,49.0,Beginner Level,0.95,3.0,2016-02-28 23:43:19+00:00,Web Development,2016-02-28,2016-02-01,paid,95940.0,medium
773824.0,"Learn By Example: The Foundations of HTML, CSS & Javascript",https://www.udemy.com/learn-by-example-html-css-javascript/,50.0,1724.0,72.0,94.0,All Levels,0.72,13.0,2016-02-29 23:04:14+00:00,Web Development,2016-02-29,2016-02-01,paid,86200.0,medium
743846.0,Guitar Looper Basic Training,https://www.udemy.com/guitar-looper-basic-training/,45.0,64.0,13.0,15.0,All Levels,0.11,1.5,2016-02-29 17:06:36+00:00,Musical Instruments,2016-02-29,2016-02-01,paid,2880.0,lowest
773060.0,Forex: Economic News Trading,https://www.udemy.com/forex-economic-news-trading/,25.0,42.0,14.0,11.0,Intermediate Level,0.81,0.6833333333,2016-02-29 18:44:03+00:00,Business Finance,2016-02-29,2016-02-01,paid,1050.0,lowest
766592.0,HTML Complete Course - Beginner to Expert,https://www.udemy.com/the-complete-html-developer-course/,0.0,20073.0,615.0,28.0,Intermediate Level,0.03,1.5,2016-02-29 00:15:42+00:00,Web Development,2016-02-29,2016-02-01,free,0.0,highest
765562.0,"Comprehensive Guide to Financial Markets, Investing &Trading",https://www.udemy.com/financial-markets-a-to-z-for-beginners/,60.0,4187.0,600.0,79.0,Beginner Level,0.84,9.0,2016-02-29 18:45:41+00:00,Business Finance,2016-02-29,2016-02-01,paid,251220.0,highest
735796.0,Object Orientation in PHP,https://www.udemy.com/object-orientation/,20.0,151.0,40.0,30.0,All Levels,0.89,5.0,2016-02-29 22:40:52+00:00,Web Development,2016-02-29,2016-02-01,paid,3020.0,low
772618.0,Learn Object Oriented PHP By Building a Complete Website,https://www.udemy.com/learn-object-oriented-php-by-building-a-complete-website/,0.0,36322.0,2618.0,32.0,All Levels,0.68,4.5,2016-03-01 17:38:10+00:00,Web Development,2016-03-01,2016-03-01,free,0.0,highest
778112.0,HTML5 canvas Bootcamp for beginners 25 easy steps,https://www.udemy.com/html5-canvas-course-for-beginners/,120.0,14118.0,30.0,27.0,All Levels,0.64,2.0,2016-03-01 23:04:23+00:00,Web Development,2016-03-01,2016-03-01,paid,1694160.0,highest
769390.0,Angular 2 Master Class with Alejandro Rangel,https://www.udemy.com/angular-2-master-class-with-alejandro-rangel/,30.0,4157.0,206.0,80.0,Beginner Level,0.78,9.5,2016-03-01 00:07:14+00:00,Web Development,2016-03-01,2016-03-01,paid,124710.0,highest
761770.0,Learn HTML5 Canvas for beginners,https://www.udemy.com/learn-html5-canvas-for-beginners/,100.0,2360.0,12.0,49.0,Intermediate Level,0.96,3.5,2016-03-01 17:53:34+00:00,Web Development,2016-03-01,2016-03-01,paid,236000.0,medium
772950.0,Learn How to Trade The Stock Market,https://www.udemy.com/complete-course-for-stock-trading-all-skill-levels/,20.0,984.0,3.0,41.0,All Levels,0.19,4.0,2016-03-02 18:19:36+00:00,Business Finance,2016-03-02,2016-03-01,paid,19680.0,medium
585946.0,Beginner Guitar Lessons by Paul Gronow,https://www.udemy.com/beginner-guitar-lessons-by-paul-gronow/,50.0,659.0,4.0,46.0,All Levels,0.07,3.5,2016-03-02 17:16:23+00:00,Musical Instruments,2016-03-02,2016-03-01,paid,32950.0,low
576054.0,"WordPress Development - Themes, Plugins & Single Page Apps",https://www.udemy.com/wordpress-development-create-wordpress-themes-and-plugins/,150.0,817.0,164.0,131.0,Beginner Level,0.63,19.5,2016-03-02 06:26:16+00:00,Web Development,2016-03-02,2016-03-01,paid,122550.0,low
777650.0,Drumming for Beginners - Simple Way To Learn How To Drum,https://www.udemy.com/drumming-for-beginners-learn-how-to-drum-course/,20.0,1814.0,28.0,22.0,Beginner Level,0.11,2.0,2016-03-02 18:06:21+00:00,Musical Instruments,2016-03-02,2016-03-01,paid,36280.0,medium
779678.0,Finding an Unlimited Amount of Investors,https://www.udemy.com/accredited-investors/,80.0,1187.0,6.0,6.0,Beginner Level,0.98,0.7,2016-03-03 22:25:41+00:00,Business Finance,2016-03-03,2016-03-01,paid,94960.0,medium
752706.0,Write quicker HTML5 and CSS 3; productivity hacks with emmet,https://www.udemy.com/write-quicker-html5-and-css-3-productivity-hacks-with-emmet/,0.0,13016.0,286.0,15.0,Intermediate Level,0.24,1.5,2016-03-03 17:45:31+00:00,Web Development,2016-03-03,2016-03-01,free,0.0,highest
778226.0,Building HTML5 Canvas projects from scratch,https://www.udemy.com/building-html5-canvas-projects-from-scratch/,100.0,8968.0,35.0,25.0,Beginner Level,0.78,2.0,2016-03-03 20:36:35+00:00,Web Development,2016-03-03,2016-03-01,paid,896800.0,highest
774174.0,Bitcoin For Beginners: Your Quick Start Guide To Bitcoin,https://www.udemy.com/bitcoin-podcast/,0.0,10670.0,444.0,15.0,All Levels,0.81,1.0,2016-03-03 21:03:33+00:00,Business Finance,2016-03-03,2016-03-01,free,0.0,highest
719002.0,Angular 2 with TypeScript for Beginners: The Pragmatic Guide,https://www.udemy.com/angular-2-tutorial-for-beginners/,150.0,40070.0,8341.0,194.0,All Levels,0.74,9.5,2016-03-03 20:17:59+00:00,Web Development,2016-03-03,2016-03-01,paid,6010500.0,highest
682060.0,Calligraphy for Beginners: Creating Strong Lines,https://www.udemy.com/calligraphy-for-beginners-creating-strong-lines/,40.0,246.0,30.0,12.0,Beginner Level,0.44,0.6833333333,2016-03-03 20:58:21+00:00,Graphic Design,2016-03-03,2016-03-01,paid,9840.0,low
644654.0,Learn Basics of South Indian Carnatic Flute - Level 2,https://www.udemy.com/carnatic-flute-basics/,180.0,152.0,21.0,91.0,All Levels,0.02,4.5,2016-03-03 21:20:36+00:00,Musical Instruments,2016-03-03,2016-03-01,paid,27360.0,low
777444.0,Corporate Finance - A Brief Introduction,https://www.udemy.com/finance-a-brief-introduction-and-basics-finance-101/,0.0,11724.0,649.0,17.0,All Levels,0.81,1.5,2016-03-04 05:58:09+00:00,Business Finance,2016-03-04,2016-03-01,free,0.0,highest
768940.0,Learn Corel x7 Like a Pro,https://www.udemy.com/learn-corel-x7/,20.0,1586.0,8.0,5.0,All Levels,0.4,0.5166666667,2016-03-04 19:00:46+00:00,Graphic Design,2016-03-04,2016-03-01,paid,31720.0,medium
781954.0,Cost Accounting and Financial Management - A Complete Study,https://www.udemy.com/cost-accounting-and-financial-management-a-complete-study/,150.0,452.0,14.0,444.0,All Levels,0.14,45.0,2016-03-04 17:04:28+00:00,Business Finance,2016-03-04,2016-03-01,paid,67800.0,low
767256.0,Mastering Technical Analysis : Maximizing Trading Profits,https://www.udemy.com/mastering-technical-analysis/,60.0,325.0,14.0,62.0,All Levels,0.15,5.0,2016-03-04 15:33:46+00:00,Business Finance,2016-03-04,2016-03-01,paid,19500.0,low
777932.0,Financial modeling: Build a DCF equity valuation model,https://www.udemy.com/guide-to-do-a-step-by-step-discounted-cash-flow-valuation/,20.0,1369.0,17.0,31.0,All Levels,0.71,1.5,2016-03-06 21:33:58+00:00,Business Finance,2016-03-06,2016-03-01,paid,27380.0,medium
782194.0,Canvas image Creator HTML5 JavaScript project from Scratch,https://www.udemy.com/canvas-image-maker-html5-javascript-project-from-scratch/,100.0,2195.0,10.0,35.0,All Levels,0.93,3.5,2016-03-06 21:41:43+00:00,Web Development,2016-03-06,2016-03-01,paid,219500.0,medium
743568.0,"Financial Analysis, from Scratch to Professional!",https://www.udemy.com/financial-analysis-from-scratch-to-professional-level/,65.0,256.0,29.0,39.0,Beginner Level,0.21,3.5,2016-03-06 23:27:44+00:00,Business Finance,2016-03-06,2016-03-01,paid,16640.0,low
783158.0,Getting Started with HTML,https://www.udemy.com/html-basics-course/,40.0,7375.0,52.0,17.0,Beginner Level,0.24,1.5,2016-03-07 18:40:52+00:00,Web Development,2016-03-07,2016-03-01,paid,295000.0,highest
660690.0,Piano Building Blocks: Learn the 24 Most Common Chords,https://www.udemy.com/pianobuildingblocks/,50.0,492.0,10.0,17.0,Beginner Level,0.07,1.5,2016-03-07 20:53:38+00:00,Musical Instruments,2016-03-07,2016-03-01,paid,24600.0,low
477634.0,Adobe Illustrator CC - Print Design for Beginners,https://www.udemy.com/adobe-illustrator-cc-print-design/,50.0,145.0,35.0,55.0,All Levels,0.98,6.0,2016-03-08 15:09:47+00:00,Graphic Design,2016-03-08,2016-03-01,paid,7250.0,low
744696.0,Logo Design for Everybody,https://www.udemy.com/logo-design-for-everybody/,30.0,706.0,10.0,24.0,Beginner Level,0.94,5.5,2016-03-08 17:30:36+00:00,Graphic Design,2016-03-08,2016-03-01,paid,21180.0,low
665042.0,8 Beautiful Ruby on Rails Apps in 30 Days & TDD - Immersive,https://www.udemy.com/8-beautiful-ruby-on-rails-apps-in-30-days/,100.0,5962.0,466.0,132.0,Beginner Level,1.0,16.0,2016-03-08 07:36:40+00:00,Web Development,2016-03-08,2016-03-01,paid,596200.0,highest
764164.0,The Complete Web Developer Course 2.0,https://www.udemy.com/the-complete-web-developer-course-2/,200.0,114512.0,22412.0,304.0,Beginner Level,0.55,30.5,2016-03-08 22:28:36+00:00,Web Development,2016-03-08,2016-03-01,paid,22902400.0,highest
784544.0,HTML Introduction Course: Learn HTML in 2 hours!!!,https://www.udemy.com/html-introduction-course-learn-html-in-2-hours/,0.0,7304.0,368.0,28.0,Beginner Level,0.64,2.0,2016-03-08 15:24:31+00:00,Web Development,2016-03-08,2016-03-01,free,0.0,highest
757508.0,"Financial Accounting, its Cycle, Statements & Analysis",https://www.udemy.com/financial-accounting-in-360-minutes/,20.0,853.0,4.0,35.0,Expert Level,0.99,5.0,2016-03-08 16:40:40+00:00,Business Finance,2016-03-08,2016-03-01,paid,17060.0,low
780150.0,Learning Photoshop CC 2015,https://www.udemy.com/learning-photoshop-cc-2015/,50.0,311.0,49.0,163.0,Intermediate Level,0.3,10.5,2016-03-08 16:53:07+00:00,Graphic Design,2016-03-08,2016-03-01,paid,15550.0,low
783438.0,Learn Photoshop Actions - Save time with repetitive tasks,https://www.udemy.com/photoshop-actions-increase-your-efficiency/,25.0,507.0,2.0,7.0,All Levels,0.94,0.6166666667,2016-03-08 22:05:33+00:00,Graphic Design,2016-03-08,2016-03-01,paid,12675.0,low
785210.0,Flute Lessons For Beginners,https://www.udemy.com/the-music-coach-online-flute-lesson-program/,95.0,3.0,0.0,41.0,Beginner Level,0.27,2.5,2016-03-09 00:34:03+00:00,Musical Instruments,2016-03-09,2016-03-01,paid,285.0,lowest
572268.0,AngularJS For .Net Developers From Scratch,https://www.udemy.com/angularjs-for-dotnet-developers-from-scratch/,50.0,2494.0,303.0,40.0,All Levels,0.96,4.5,2016-03-09 20:03:42+00:00,Web Development,2016-03-09,2016-03-01,paid,124700.0,highest
783748.0,Byte-Sized-Chunks: Cascading Style Sheets (CSS) with HTML,https://www.udemy.com/css-with-html/,20.0,2160.0,16.0,28.0,Beginner Level,0.93,4.0,2016-03-10 17:20:41+00:00,Web Development,2016-03-10,2016-03-01,paid,43200.0,medium
783746.0,Byte-Sized-Chunks: Closures in Javascript,https://www.udemy.com/closures-in-javascript/,20.0,1292.0,2.0,12.0,Intermediate Level,0.76,2.0,2016-03-10 19:41:59+00:00,Web Development,2016-03-10,2016-03-01,paid,25840.0,medium
783686.0,Byte-Sized-Chunks: Dynamic Prototypes in Javascript,https://www.udemy.com/dynamic-prototypes-in-javascript/,20.0,880.0,6.0,24.0,Beginner Level,0.84,3.0,2016-03-10 18:01:22+00:00,Web Development,2016-03-10,2016-03-01,paid,17600.0,low
725872.0,Certificate in MYOB AccountRight Premier 2017 Course,https://www.udemy.com/certificate-in-myob-accountright-premier-2016-valued-1250/,200.0,97.0,18.0,29.0,All Levels,0.96,3.0,2016-03-10 23:45:35+00:00,Business Finance,2016-03-10,2016-03-01,paid,19400.0,lowest
780058.0,Build Modern Websites Super Fast,https://www.udemy.com/build-modern-websites-in-1-hour/,25.0,2178.0,22.0,19.0,All Levels,0.93,1.5,2016-03-10 00:04:59+00:00,Web Development,2016-03-10,2016-03-01,paid,54450.0,medium
664764.0,Mike G's Beginner Drum Course: Part 2,https://www.udemy.com/drumlessons2/,40.0,305.0,0.0,23.0,Intermediate Level,0.02,2.5,2016-03-10 06:33:48+00:00,Musical Instruments,2016-03-10,2016-03-01,paid,12200.0,low
786984.0,Торговля дельта-нейтральными стренглами,https://www.udemy.com/strangles/,150.0,23.0,6.0,25.0,All Levels,0.96,1.5,2016-03-10 22:29:13+00:00,Business Finance,2016-03-10,2016-03-01,paid,3450.0,lowest
788514.0,Learn to use JSON,https://www.udemy.com/learn-to-use-json/,150.0,12838.0,96.0,22.0,Intermediate Level,0.85,1.5,2016-03-11 18:30:18+00:00,Web Development,2016-03-11,2016-03-01,paid,1925700.0,highest
661774.0,JSON in Action: Build JSON-Based Applications,https://www.udemy.com/json-in-action/,50.0,1322.0,171.0,37.0,Beginner Level,0.9,3.5,2016-03-11 20:49:14+00:00,Web Development,2016-03-11,2016-03-01,paid,66100.0,medium
783292.0,Guitar Chord Riot! Learn to Play Guitar Like a Guitar Jedi,https://www.udemy.com/guitar-chord-riot-learn-to-play-guitar-like-a-guitar-jedi/,75.0,1052.0,6.0,43.0,All Levels,0.07,0.5,2016-03-11 23:46:06+00:00,Musical Instruments,2016-03-11,2016-03-01,paid,78900.0,medium
704732.0,Learn and Earn with HTML & CSS,https://www.udemy.com/learn-and-earn-with-html-css/,20.0,9349.0,206.0,69.0,Intermediate Level,0.81,4.0,2016-03-11 20:11:22+00:00,Web Development,2016-03-11,2016-03-01,paid,186980.0,highest
781532.0,Advanced React and Redux,https://www.udemy.com/react-redux-tutorial/,140.0,21998.0,3326.0,119.0,All Levels,0.8,12.0,2016-03-12 22:13:46+00:00,Web Development,2016-03-12,2016-03-01,paid,3079720.0,highest
765238.0,Trading Algorítmico en Forex: Crea tu primer Robot de Forex!,https://www.udemy.com/aprender-programar-mql4-forex/,170.0,206.0,39.0,39.0,All Levels,0.94,6.5,2016-03-12 04:31:12+00:00,Business Finance,2016-03-12,2016-03-01,paid,35020.0,low
774570.0,Professional Bookkeeping & Accounting 4:Trial Balance & More,https://www.udemy.com/professional-bookkeeping-accounting-4trial-balance-more/,35.0,83.0,8.0,21.0,Beginner Level,0.17,1.0,2016-03-12 05:06:29+00:00,Business Finance,2016-03-12,2016-03-01,paid,2905.0,lowest
756914.0,MongooseJS Essentials - Learn MongoDB for Node.js,https://www.udemy.com/mongoosejs-essentials/,0.0,21682.0,1106.0,8.0,Beginner Level,0.01,0.7333333333,2016-03-12 16:04:28+00:00,Web Development,2016-03-12,2016-03-01,free,0.0,highest
711210.0,Learn 2D Cell Shading in Photoshop,https://www.udemy.com/3dmotive-learn-2d-cell-shading-in-photoshop/,20.0,238.0,25.0,8.0,All Levels,0.8,1.5,2016-03-14 16:25:09+00:00,Graphic Design,2016-03-14,2016-03-01,paid,4760.0,low
277770.0,Electric Bass Right From The Start,https://www.udemy.com/electric-bass-right-from-the-start/,100.0,239.0,1.0,9.0,All Levels,0.02,0.6666666667,2016-03-14 16:42:12+00:00,Musical Instruments,2016-03-14,2016-03-01,paid,23900.0,low
790034.0,Learn How to Trade Pump and Dumps. 5 Setups Well Explained.,https://www.udemy.com/how-to-trade-pump-and-dumps/,50.0,769.0,10.0,18.0,Expert Level,0.63,2.0,2016-03-14 17:17:00+00:00,Business Finance,2016-03-14,2016-03-01,paid,38450.0,low
782192.0,Introduction to HTML5 Canvas basics of drawing,https://www.udemy.com/introduction-to-html5-canvas-basics-of-drawing/,200.0,2918.0,16.0,17.0,Beginner Level,0.8,1.0,2016-03-14 18:51:45+00:00,Web Development,2016-03-14,2016-03-01,paid,583600.0,highest
791610.0,Create a business website with WordPress,https://www.udemy.com/create-a-business-website-with-wordpress/,50.0,1624.0,31.0,38.0,Intermediate Level,0.95,4.0,2016-03-14 22:22:28+00:00,Web Development,2016-03-14,2016-03-01,paid,81200.0,medium
788722.0,Simple Photoshop CC: Smart Objects,https://www.udemy.com/simple-photoshop-cc-smart-objects/,20.0,272.0,0.0,11.0,All Levels,0.06,0.5,2016-03-15 14:49:51+00:00,Graphic Design,2016-03-15,2016-03-01,paid,5440.0,low
768028.0,* An Integrated Approach to the Fundamentals of Accounting,https://www.udemy.com/an-integrated-approach-to-the-fundamentals-of-accounting/,200.0,134.0,14.0,123.0,All Levels,0.53,5.5,2016-03-15 17:23:07+00:00,Business Finance,2016-03-15,2016-03-01,paid,26800.0,low
791030.0,Power up HTML5 with JavaScript,https://www.udemy.com/power-up-html5-with-javascript/,100.0,4442.0,23.0,28.0,Beginner Level,0.89,2.0,2016-03-15 18:03:33+00:00,Web Development,2016-03-15,2016-03-01,paid,444200.0,highest
793234.0,Piano From Zero To Pro - Beginner Essentials To The Piano,https://www.udemy.com/piano-from-zero-to-pro-beginner-essentials-to-play-by-ear-amosdoll/,70.0,811.0,129.0,52.0,All Levels,0.07,3.5,2016-03-16 15:28:29+00:00,Musical Instruments,2016-03-16,2016-03-01,paid,56770.0,low
794151.0,Forex Trading Course: Work Smarter Not Harder Proven Results,https://www.udemy.com/the-complete-trading-course/,195.0,4061.0,52.0,16.0,All Levels,0.84,2.0,2016-03-16 15:40:19+00:00,Business Finance,2016-03-16,2016-03-01,paid,791895.0,highest
745120.0,CSSCasts; CSS libraries Plugins Tips & Tricks for Developers,https://www.udemy.com/csscasts-css-libraries-plugins-tips-tricks-for-developers/,200.0,1874.0,40.0,224.0,Beginner Level,0.89,44.5,2016-03-16 21:09:10+00:00,Web Development,2016-03-16,2016-03-01,paid,374800.0,medium
792232.0,Most Wanted Flat Design Techniques,https://www.udemy.com/flat-design-flat-ui-design-flat-colors-flat-design-illustrator/,195.0,2081.0,35.0,61.0,All Levels,0.98,4.5,2016-03-17 18:21:18+00:00,Graphic Design,2016-03-17,2016-03-01,paid,405795.0,medium
782256.0,FMT: Forex Market Trader Certificate,https://www.udemy.com/fmtcertificate/,20.0,1.0,0.0,27.0,Intermediate Level,0.97,2.0,2016-03-17 17:43:59+00:00,Business Finance,2016-03-17,2016-03-01,paid,20.0,lowest
787340.0,Most Wanted Flat Design Techniques #1: Desert Island,https://www.udemy.com/flat-design-flat-ui-design-flat-colors-flat-design-desert-island/,0.0,4294.0,143.0,15.0,All Levels,0.96,1.0,2016-03-17 18:15:21+00:00,Graphic Design,2016-03-17,2016-03-01,free,0.0,highest
